group,CV_integral_old_pct,CV_integral_new_pct,CV_peak_old_pct,CV_peak_new_pct,R_rel_range_old,R_rel_range_new
group_A_004_005_008,3.9059829200211595,6.9096081418653235,9.321377972515517,12.875311369264699,0.09080516224073543,0.18478193144273558
warm_004_005_007_008,6.979455801007625,8.08451926208103,9.771784825325442,14.074071745672626,0.1751049899162026,0.1953325340846036
all_accepted,27.657870289821844,27.822452692473757,41.84666030652395,43.086368981844146,0.8426697958199132,0.804040516635124
