LAB,integral_old_g_l,integral_new_g_l,integral_delta_g_l,integral_change_pct,R_sugar_old,R_sugar_new,R_rel_old,R_rel_new,R_rel_delta,obs_pred_integral_old,obs_pred_integral_new,peak_old_g_l_h,peak_new_g_l_h,peak_change_pct,t_peak_old_h,t_peak_new_h,onset_old_h,onset_new_h,integral_rank_low_old,integral_rank_low_new,R_rel_rank_low_old,R_rel_rank_low_new,classification_old,classification_new,classification_changed
LAB004,31.239595572866985,34.3326068148496,3.0930112419826123,9.90093240729734,0.2142780408317922,0.23549356481822895,1.0388357188177968,1.0893533095522767,0.05051759073447992,1.1384032947396854,1.2511158354743077,0.5539033083348919,0.5346695616466528,-3.4724014821392406,42.0,43.0,27.7352730813618,27.687244373918062,4,5,5,6,compatible con cinetica normal; replica A consistente,compatible con cinetica normal; replica A consistente,False
LAB007,35.22718595137019,36.15597019325146,0.9287842418812744,2.636555310331703,0.2316663550662251,0.23777436665297555,1.123135546493264,1.0999039121941447,-0.02323163429911923,1.18225465582719,1.2134254537370455,0.5676678852671057,0.5768138689688178,1.6111504524179103,51.0,51.0,26.797299628092496,26.858251044718003,6,7,6,7,compatible con cinetica normal; replica A consistente,compatible con cinetica normal; replica A consistente,False
LAB008,29.956624843238945,29.893660828231273,-0.06296401500767246,-0.2101839420734446,0.198256948002905,0.197840243734158,0.9611642811822032,0.915175429276747,-0.04598885190545621,1.0008852624698363,0.998781562369545,0.4649421100111159,0.412444238664646,-11.291270507895005,52.0,57.0,20.66192646753785,19.540359584704987,3,3,4,4,compatible con cinetica normal; replica A consistente,compatible con cinetica normal; replica A consistente,False
