theta_path,theta_parameter_count,theta_sha256,co2_calibration_path,sccm_conversion,sccm_factor_g_l_h_per_sccm_at_2L,notebook_refit_performed
laboratory_2026\results\estimability_historical_natural\theta_natural_full.csv,17,3876c53d0b4dc6f4126ffb4f8e0999a8455c90f283c345a110be33e86504b46e,laboratory_2026\results\co2_matrix_cross_validation_2026_full_theta_sccm_corrected,SCCM_CORRECTED,0.0404391928807947,False
