fermenter,experiments,crosscorr_median,lag_median_min,hot_effect_median,cold_effect_median,coherence_median,attenuation_median_pct
F1,4,0.21508572517438787,-4.416666666666666,1.6048102528406667,-0.5072228000556874,0.20037106651183365,99.64946927954895
F2,4,0.1376956732464184,-3.583333333333333,0.8989906284372837,-0.39009772678025334,0.4609297760406032,99.66065405584041
F3,4,0.10853903434324344,-4.375,1.6728859352186487,-0.40642561306053765,0.3198238107575392,99.75381633998083
