fermenter,experiments,level_mean_min,level_median_min,level_std_min,derivative_mean_min,derivative_median_min,derivative_std_min
F1,4,47.2875,47.75,4.218683641453416,44.74166666666667,44.81666666666666,3.0774418188079746
F2,4,42.92916666666667,41.79166666666667,6.268947206196116,45.6875,44.45833333333333,5.865930746140676
F3,4,46.208333333333336,44.41666666666667,6.2143427291673845,45.395833333333336,45.54166666666667,4.608453886307445
