,qmax,t_peak,integral,width_eff,onset,t_end_act,dur_act,T_mean,T_med,T_min,T_max,cens_frac,pulso_h,canal,programa,GF0,dGF,dE_g,X0,N0,R_sugar,R_eth,R_rel,qmax_over_X0,v_app_sugar
LAB004,0.5539033083348919,42.0,31.239595572866982,56.39900521045347,27.7352730813618,123.0,95.2647269186382,18.84340277777778,18.15,17.833333333333336,21.333333333333336,0.4012345679012346,56.091666666666605,F1,A: 18->21->16,145.85,145.79,72.689004,0.3939,0.23076,0.2142780408317922,0.4297705822584525,1.0388357188177968,1.4062028645211777,1.5303670594102832
LAB005,0.4846885678948079,50.0,32.39250757037731,66.83158984143292,22.57604024836563,130.0,107.42395975163437,19.162962962962965,18.4,18.133333333333336,21.4,0.2654320987654321,55.08661417322827,F2,A: 18->21->16,165.66,165.65,70.873752,0.4932,0.2272999999999999,0.1955478875362349,0.4570451917146606,0.9480305565770614,0.9827424328767395,1.5420209828699762
LAB006,0.28106668866472,74.0,22.4922865904338,80.02473255471584,36.54376033366937,190.0,153.45623966633065,17.049891774891776,16.333333333333332,16.16666666666667,18.4,0.3380952380952381,74.0,F3,C: 16->18->21,157.44,157.27,72.846852,0.0989999999999999,0.22912,0.1430170190782336,0.30876127070575127,0.6933570385494771,2.839057461259801,1.0248524292134478
LAB007,0.5676678852671057,51.0,35.22718595137019,62.05597826763564,26.797299628092496,121.0,94.2027003719075,18.963333333333335,18.2,17.7,21.1,0.37267080745341613,56.2461538461539,F1,B: 21->18->16,152.07,152.06,69.532044,0.2916,0.23904,0.2316663550662251,0.5066323945743662,1.123135546493264,1.9467348603124335,1.6141787804349006
LAB008,0.4649421100111159,52.0,29.956624843238945,64.43087042066966,20.66192646753785,125.0,104.33807353246215,18.93015873015873,18.2,17.6,20.933333333333334,0.2919254658385093,56.75000000000003,F2,A: 18->21->16,151.1,151.1,72.689004,0.2534999999999999,0.23922,0.198256948002905,0.41212044731330955,0.9611642811822033,1.8340911637519373,1.4481770161588143
LAB010,0.2572327815903262,106.0,14.690736218745643,57.11066889655763,83.42320508349873,173.0,89.57679491650127,15.577407407407408,15.4,15.066666666666658,16.433333333333334,0.5459459459459459,102.49452954045488,F1,D: 15 isotermo,155.54,152.29,70.715904,0.9609,0.2256999999999999,0.09646553430130438,0.2077430307437722,0.46767201285783844,0.2676998455513854,1.700105480911174
LAB011,0.877483778245467,87.0,35.67904422097238,40.66063111994252,68.97150051488947,139.0,70.02849948511053,20.63192488262911,20.9,15.133333333333336,21.266666666666666,0.5279503105590062,86.83673469381938,F2,E: 18->15->21,152.28,152.14000000000001,71.82084,1.0656,0.22024,0.23451455383838818,0.4967784311764159,1.1369438238479121,0.823464506611737,2.1725440516164145
LAB012,0.8354629796459666,99.0,41.83678387091146,50.07616721526081,65.15671409878966,150.0,84.84328590121034,19.94294117647059,20.9,17.8,21.13333333333333,0.391304347826087,91.04173913037664,F3,F: 15->18->21,154.88,154.79,71.662992,0.8513999999999999,0.22206,0.2702809217062566,0.5837990112234145,1.3103418086777516,0.9812813949330123,1.824422502686118
