LAB,fecha_experimento,grupo_o_lote,variable,value,unit,status,source_lab,source_file,source_sheet,source_column,measurement_datetime,time_relative_to_inoculation_h,potential_outlier,notes
LAB009,2026-04-17,G3_abril_sin_lote,G0,75.75,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),GLUCOSE,2026-04-17 16:00,0.0,False,
LAB009,2026-04-17,G3_abril_sin_lote,Gly0,0.75,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),GLYCEROL,2026-04-17 16:00,0.0,False,
LAB009,2026-04-17,G3_abril_sin_lote,N0,0.2374,kg/m3,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),YAN0*1e-3,2026-04-17 16:00,0.0,False,
LAB009,2026-04-17,G3_abril_sin_lote,X0,0.36029999999999995,kg/m3,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),Viability*0.03,2026-04-17 16:00,0.0,False,
LAB009,2026-04-17,G3_abril_sin_lote,Xd0,0.0008999999999999808,kg/m3,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),(Conc-Viability)*0.03,2026-04-17 16:00,0.0,False,
LAB009,2026-04-17,G3_abril_sin_lote,YAN0,237.4,mg/L,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),YAN (col. workbook),2026-04-17 16:00,0.0,False,col. YAN del workbook (= formula)
LAB010,2026-05-12,G4_MayoT1,E0,9.313032,g/L,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),ETANOL (%v/v) *7.8924 (procedencia primaria NO trazable),2026-05-12 15:00,0.0,False,"conversion %v/v->g/L desde Alcolyzer Real medido; ATENCION: valor solo en hoja LABxxx, sin registro en Resultados_primarios (procedencia primaria NO DOCUMENTADA)"
LAB010,2026-05-12,G4_MayoT1,F0,77.05,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),FRUCTOSE,2026-05-12 15:00,0.0,False,
LAB010,2026-05-12,G4_MayoT1,G0,78.49,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),GLUCOSE,2026-05-12 15:00,0.0,False,
LAB010,2026-05-12,G4_MayoT1,Gly0,1.25,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),GLYCEROL,2026-05-12 15:00,0.0,False,
LAB010,2026-05-12,G4_MayoT1,N0,0.22569999999999998,kg/m3,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),YAN0*1e-3,2026-05-12 15:00,0.0,False,
LAB010,2026-05-12,G4_MayoT1,X0,0.9609,kg/m3,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),Viability*0.03,2026-05-12 15:00,0.0,False,
LAB010,2026-05-12,G4_MayoT1,Xd0,0.11279999999999994,kg/m3,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),(Conc-Viability)*0.03,2026-05-12 15:00,0.0,True,
LAB010,2026-05-12,G4_MayoT1,YAN0,225.7,mg/L,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),YAN (col. workbook),2026-05-12 15:00,0.0,False,col. YAN del workbook (= formula)
LAB011,2026-05-12,G4_MayoT1,E0,9.313032,g/L,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),ETANOL (%v/v) *7.8924 (procedencia primaria NO trazable),2026-05-12 15:00,0.0,False,"conversion %v/v->g/L desde Alcolyzer Real medido; ATENCION: valor solo en hoja LABxxx, sin registro en Resultados_primarios (procedencia primaria NO DOCUMENTADA)"
LAB011,2026-05-12,G4_MayoT1,F0,76.67,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),FRUCTOSE,2026-05-12 15:00,0.0,False,
LAB011,2026-05-12,G4_MayoT1,G0,75.61,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),GLUCOSE,2026-05-12 15:00,0.0,False,
LAB011,2026-05-12,G4_MayoT1,Gly0,1.25,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),GLYCEROL,2026-05-12 15:00,0.0,False,
LAB011,2026-05-12,G4_MayoT1,N0,0.22024000000000002,kg/m3,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),YAN0*1e-3,2026-05-12 15:00,0.0,False,
LAB011,2026-05-12,G4_MayoT1,X0,1.0656,kg/m3,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),Viability*0.03,2026-05-12 15:00,0.0,False,
LAB011,2026-05-12,G4_MayoT1,Xd0,0.03809999999999988,kg/m3,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),(Conc-Viability)*0.03,2026-05-12 15:00,0.0,False,
LAB011,2026-05-12,G4_MayoT1,YAN0,220.24,mg/L,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),YAN (col. workbook),2026-05-12 15:00,0.0,False,col. YAN del workbook (= formula)
LAB012,2026-05-12,G4_MayoT1,E0,9.391956,g/L,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),ETANOL (%v/v) *7.8924 (procedencia primaria NO trazable),2026-05-12 15:00,0.0,False,"conversion %v/v->g/L desde Alcolyzer Real medido; ATENCION: valor solo en hoja LABxxx, sin registro en Resultados_primarios (procedencia primaria NO DOCUMENTADA)"
LAB012,2026-05-12,G4_MayoT1,F0,79.88,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),FRUCTOSE,2026-05-12 15:00,0.0,False,
LAB012,2026-05-12,G4_MayoT1,G0,75.0,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),GLUCOSE,2026-05-12 15:00,0.0,False,
LAB012,2026-05-12,G4_MayoT1,Gly0,1.27,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),GLYCEROL,2026-05-12 15:00,0.0,False,
LAB012,2026-05-12,G4_MayoT1,N0,0.22206,kg/m3,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),YAN0*1e-3,2026-05-12 15:00,0.0,False,
LAB012,2026-05-12,G4_MayoT1,X0,0.8513999999999999,kg/m3,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),Viability*0.03,2026-05-12 15:00,0.0,False,
LAB012,2026-05-12,G4_MayoT1,Xd0,0.12089999999999992,kg/m3,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),(Conc-Viability)*0.03,2026-05-12 15:00,0.0,True,
LAB012,2026-05-12,G4_MayoT1,YAN0,222.06,mg/L,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\Laboratorio 2026\Vendimia_2026\mosto_natural_xthiol.xlsx,LAB004..LAB012 (fila t=0),YAN (col. workbook),2026-05-12 15:00,0.0,False,col. YAN del workbook (= formula)
LAB013,2026-08-18,G5_mem2026_16C,E0,0.0,g/L,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,,2026-08-18 11:05:18,,False,notebook lab013_015 fija E=0; NO existe medición de etanol en LAB013-015
LAB013,2026-08-18,G5_mem2026_16C,F0,79.03,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,fructose_g_L,2026-08-18 11:05:18,,False,muestra PI (pre-inoculo)
LAB013,2026-08-18,G5_mem2026_16C,G0,75.62,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,glucose_g_L,2026-08-18 11:05:18,,False,muestra PI (pre-inoculo)
LAB013,2026-08-18,G5_mem2026_16C,Gly0,1.15,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,glycerol_g_L,2026-08-18 11:05:18,,False,muestra PI (pre-inoculo)
LAB013,2026-08-18,G5_mem2026_16C,N0,0.249,kg/m3,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,YAN0*1e-3,2026-08-18 11:05:18,,False,
LAB013,2026-08-18,G5_mem2026_16C,X0,0.45,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,,2026-08-18 11:05:18,,False,notebook fija X=0.45; Oculyze muestra-1 (~1.5 h) no usada (secc. 16)
LAB013,2026-08-18,G5_mem2026_16C,Xd0,0.0,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,,2026-08-18 11:05:18,,False,
LAB013,2026-08-18,G5_mem2026_16C,YAN0,249.0,mg/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,YAN_mg_L (col. directa del Y15),2026-08-18 11:05:18,,False,"Y15 reporta YAN directo (consistente con PAN+0.82*ammonia, secc. 15)"
LAB014,2026-08-18,G5_mem2026_16C,E0,0.0,g/L,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,,2026-08-18 11:06:06,,False,notebook lab013_015 fija E=0; NO existe medición de etanol en LAB013-015
LAB014,2026-08-18,G5_mem2026_16C,F0,80.38,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,fructose_g_L,2026-08-18 11:06:06,,False,muestra PI (pre-inoculo)
LAB014,2026-08-18,G5_mem2026_16C,G0,76.54,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,glucose_g_L,2026-08-18 11:06:06,,False,muestra PI (pre-inoculo)
LAB014,2026-08-18,G5_mem2026_16C,Gly0,1.12,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,glycerol_g_L,2026-08-18 11:06:06,,False,muestra PI (pre-inoculo)
LAB014,2026-08-18,G5_mem2026_16C,N0,0.247,kg/m3,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,YAN0*1e-3,2026-08-18 11:06:06,,False,
LAB014,2026-08-18,G5_mem2026_16C,X0,0.45,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,,2026-08-18 11:06:06,,False,notebook fija X=0.45; Oculyze muestra-1 (~1.5 h) no usada (secc. 16)
LAB014,2026-08-18,G5_mem2026_16C,Xd0,0.0,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,,2026-08-18 11:06:06,,False,
LAB014,2026-08-18,G5_mem2026_16C,YAN0,247.0,mg/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,YAN_mg_L (col. directa del Y15),2026-08-18 11:06:06,,False,"Y15 reporta YAN directo (consistente con PAN+0.82*ammonia, secc. 15)"
LAB015,2026-08-18,G5_mem2026_16C,E0,0.0,g/L,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,,2026-08-18 11:08:30,,False,notebook lab013_015 fija E=0; NO existe medición de etanol en LAB013-015
LAB015,2026-08-18,G5_mem2026_16C,F0,79.45,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,fructose_g_L,2026-08-18 11:08:30,,False,muestra PI (pre-inoculo)
LAB015,2026-08-18,G5_mem2026_16C,G0,75.32,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,glucose_g_L,2026-08-18 11:08:30,,False,muestra PI (pre-inoculo)
LAB015,2026-08-18,G5_mem2026_16C,Gly0,1.12,g/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,glycerol_g_L,2026-08-18 11:08:30,,False,muestra PI (pre-inoculo)
LAB015,2026-08-18,G5_mem2026_16C,N0,0.246,kg/m3,DERIVED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,YAN0*1e-3,2026-08-18 11:08:30,,False,
LAB015,2026-08-18,G5_mem2026_16C,X0,0.45,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,,2026-08-18 11:08:30,,False,notebook fija X=0.45; Oculyze muestra-1 (~1.5 h) no usada (secc. 16)
LAB015,2026-08-18,G5_mem2026_16C,Xd0,0.0,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,,2026-08-18 11:08:30,,False,
LAB015,2026-08-18,G5_mem2026_16C,YAN0,246.0,mg/L,MEASURED,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -PI,YAN_mg_L (col. directa del Y15),2026-08-18 11:08:30,,False,"Y15 reporta YAN directo (consistente con PAN+0.82*ammonia, secc. 15)"
LAB016,2026-09-01,G6_mem2026_20C,E0,0.0,g/L,SCENARIO,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),,2026-08-18 13:12:58,,False,escenario A E0=0 (base notebook); escenario B = mediana historica 9.707652 g/L; sin medición propia
LAB016,2026-09-01,G6_mem2026_20C,F0,77.73,g/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),fructose_g_L (prom. -2),2026-08-18 13:12:58,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
LAB016,2026-09-01,G6_mem2026_20C,G0,74.05,g/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),glucose_g_L (prom. -2),2026-08-18 13:12:58,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
LAB016,2026-09-01,G6_mem2026_20C,Gly0,1.14,g/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),glycerol_g_L (prom. -2),2026-08-18 13:12:58,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
LAB016,2026-09-01,G6_mem2026_20C,N0,0.24433000000000002,kg/m3,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),YAN0*1e-3 (heredado),2026-08-18 13:12:58,,False,
LAB016,2026-09-01,G6_mem2026_20C,X0,0.45,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),,2026-08-18 13:12:58,,False,fallback pipeline; Oculyze a +8.9 h existe y no fue usada (secc. 16)
LAB016,2026-09-01,G6_mem2026_20C,Xd0,0.0,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),,2026-08-18 13:12:58,,False,
LAB016,2026-09-01,G6_mem2026_20C,YAN0,244.33,mg/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),YAN_mg_L (prom. -2),2026-08-18 13:12:58,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
LAB017,2026-09-01,G6_mem2026_20C,E0,0.0,g/L,SCENARIO,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),,2026-08-18 13:13:46,,False,escenario A E0=0 (base notebook); escenario B = mediana historica 9.707652 g/L; sin medición propia
LAB017,2026-09-01,G6_mem2026_20C,F0,77.73,g/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),fructose_g_L (prom. -2),2026-08-18 13:13:46,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
LAB017,2026-09-01,G6_mem2026_20C,G0,74.05,g/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),glucose_g_L (prom. -2),2026-08-18 13:13:46,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
LAB017,2026-09-01,G6_mem2026_20C,Gly0,1.14,g/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),glycerol_g_L (prom. -2),2026-08-18 13:13:46,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
LAB017,2026-09-01,G6_mem2026_20C,N0,0.24433000000000002,kg/m3,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),YAN0*1e-3 (heredado),2026-08-18 13:13:46,,False,
LAB017,2026-09-01,G6_mem2026_20C,X0,0.45,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),,2026-08-18 13:13:46,,False,fallback pipeline; Oculyze a +8.9 h existe y no fue usada (secc. 16)
LAB017,2026-09-01,G6_mem2026_20C,Xd0,0.0,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),,2026-08-18 13:13:46,,False,
LAB017,2026-09-01,G6_mem2026_20C,YAN0,244.33,mg/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),YAN_mg_L (prom. -2),2026-08-18 13:13:46,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
LAB018,2026-09-01,G6_mem2026_20C,E0,0.0,g/L,SCENARIO,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),,2026-08-18 13:16:10,,False,escenario A E0=0 (base notebook); escenario B = mediana historica 9.707652 g/L; sin medición propia
LAB018,2026-09-01,G6_mem2026_20C,F0,77.73,g/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),fructose_g_L (prom. -2),2026-08-18 13:16:10,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
LAB018,2026-09-01,G6_mem2026_20C,G0,74.05,g/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),glucose_g_L (prom. -2),2026-08-18 13:16:10,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
LAB018,2026-09-01,G6_mem2026_20C,Gly0,1.14,g/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),glycerol_g_L (prom. -2),2026-08-18 13:16:10,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
LAB018,2026-09-01,G6_mem2026_20C,N0,0.24433000000000002,kg/m3,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),YAN0*1e-3 (heredado),2026-08-18 13:16:10,,False,
LAB018,2026-09-01,G6_mem2026_20C,X0,0.45,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),,2026-08-18 13:16:10,,False,fallback pipeline; Oculyze a +8.9 h existe y no fue usada (secc. 16)
LAB018,2026-09-01,G6_mem2026_20C,Xd0,0.0,kg/m3,FALLBACK,,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),,2026-08-18 13:16:10,,False,
LAB018,2026-09-01,G6_mem2026_20C,YAN0,244.33,mg/L,INHERITED,LAB013;LAB014;LAB015,D:\claud\Desktop\Universidad\Memoria\Model\pyomo-doe\fermentation_model\data\mem2026\LAB013-015\Y15_LAB013-015.csv,filas -2 (promedio),YAN_mg_L (prom. -2),2026-08-18 13:16:10,,False,"promedio muestras -2 (2026-08-18 13:13), mismas heredadas por los 3 LAB (no independientes)"
