timestamp;ph_F1;ph_F2
07-07-2026 3:08;3.673.000;3.705.000
07-07-2026 3:08;3.674.000;3.707.000
07-07-2026 3:08;3.680.000;3.718.000
07-07-2026 3:09;3.679.000;3.718.000
07-07-2026 3:09;3.679.000;3.717.000
07-07-2026 3:09;3.678.000;3.711.000
07-07-2026 3:09;3.681.000;3.713.000
07-07-2026 3:09;3.676.000;3.708.000
07-07-2026 3:09;3.673.000;3.708.000
07-07-2026 3:09;3.675.000;3.705.000
07-07-2026 3:09;3.678.000;3.717.000
07-07-2026 3:09;3.678.000;3.714.000
07-07-2026 3:09;3.678.000;3.708.000
07-07-2026 3:09;3.678.000;3.706.000
07-07-2026 3:09;3.680.000;3.713.000
07-07-2026 3:09;3.685.000;3.716.000
07-07-2026 3:09;3.682.000;3.717.000
07-07-2026 3:09;3.673.000;3.705.000
07-07-2026 3:09;3.671.000;3.706.000
07-07-2026 3:09;3.684.000;3.718.000
07-07-2026 3:09;3.682.000;3.715.000
07-07-2026 3:10;3.681.000;3.716.000
07-07-2026 3:10;3.674.000;3.708.000
07-07-2026 3:10;3.675.000;3.711.000
07-07-2026 3:10;3.680.000;3.708.000
07-07-2026 3:10;3.677.000;3.705.000
07-07-2026 3:10;3.680.000;3.705.000
07-07-2026 3:10;3.682.000;3.712.000
07-07-2026 3:10;3.678.000;3.711.000
07-07-2026 3:10;3.676.000;3.709.000
07-07-2026 3:10;3.675.000;3.708.000
07-07-2026 3:10;3.679.000;3.707.000
07-07-2026 3:10;3.670.000;3.704.000
07-07-2026 3:10;3.669.000;3.704.000
07-07-2026 3:10;3.681.000;3.710.000
07-07-2026 3:10;3.680.000;3.706.000
07-07-2026 3:10;3.676.000;3.711.000
07-07-2026 3:10;3.682.000;3.714.000
07-07-2026 3:11;3.683.000;3.711.000
07-07-2026 3:11;3.675.000;3.706.000
07-07-2026 3:11;3.678.000;3.715.000
07-07-2026 3:11;3.671.000;3.705.000
07-07-2026 3:11;3.668.000;3.709.000
07-07-2026 3:11;3.678.000;3.711.000
07-07-2026 3:11;3.672.000;3.704.000
07-07-2026 3:11;3.670.000;3.704.000
07-07-2026 3:11;3.677.000;3.708.000
07-07-2026 3:11;3.672.000;3.705.000
07-07-2026 3:11;3.669.000;3.703.000
07-07-2026 3:11;3.677.000;3.711.000
07-07-2026 3:11;3.678.000;3.707.000
07-07-2026 3:11;3.672.000;3.708.000
07-07-2026 3:11;3.668.000;3.708.000
07-07-2026 3:11;3.674.000;3.707.000
07-07-2026 3:11;3.673.000;3.704.000
07-07-2026 3:12;3.671.000;3.703.000
07-07-2026 3:12;3.676.000;3.714.000
07-07-2026 3:12;3.681.000;3.711.000
07-07-2026 3:12;3.673.000;3.701.000
07-07-2026 3:12;3.666.000;3.703.000
07-07-2026 3:12;3.670.000;3.702.000
07-07-2026 3:12;3.677.000;3.707.000
07-07-2026 3:12;3.673.000;3.706.000
07-07-2026 3:12;3.667.000;3.706.000
07-07-2026 3:12;3.671.000;3.705.000
07-07-2026 3:12;3.676.000;3.703.000
07-07-2026 3:12;3.669.000;3.702.000
07-07-2026 3:12;3.668.000;3.698.000
07-07-2026 3:12;3.670.000;3.710.000
07-07-2026 3:12;3.671.000;3.708.000
07-07-2026 3:12;3.673.000;3.699.000
07-07-2026 3:12;3.668.000;3.700.000
07-07-2026 3:12;3.663.000;3.700.000
07-07-2026 3:13;3.678.000;3.713.000
07-07-2026 3:13;3.680.000;3.708.000
07-07-2026 3:13;3.668.000;3.707.000
07-07-2026 3:13;3.667.000;3.702.000
07-07-2026 3:13;3.682.000;3.707.000
07-07-2026 3:13;3.675.000;3.709.000
07-07-2026 3:13;3.670.000;3.702.000
07-07-2026 3:13;3.664.000;3.709.000
07-07-2026 3:13;3.670.000;3.704.000
07-07-2026 3:13;3.673.000;3.707.000
07-07-2026 3:13;3.678.000;3.713.000
07-07-2026 3:13;3.677.000;3.708.000
07-07-2026 3:13;3.669.000;3.697.000
07-07-2026 3:13;3.664.000;3.699.000
07-07-2026 3:13;3.673.000;3.705.000
07-07-2026 3:13;3.675.000;3.710.000
07-07-2026 3:13;3.685.000;3.715.000
07-07-2026 3:13;3.652.000;3.691.000
07-07-2026 3:14;3.653.000;3.692.000
07-07-2026 3:14;3.687.000;3.715.000
07-07-2026 3:14;3.671.000;3.702.000
07-07-2026 3:14;3.652.000;3.691.000
07-07-2026 3:14;3.657.000;3.690.000
07-07-2026 3:14;3.654.000;3.690.000
07-07-2026 3:14;3.685.000;3.714.000
07-07-2026 3:14;3.689.000;3.717.000
07-07-2026 3:14;3.652.000;3.692.000
07-07-2026 3:14;3.652.000;3.690.000
07-07-2026 3:14;3.653.000;3.688.000
07-07-2026 3:14;3.681.000;3.716.000
07-07-2026 3:14;3.687.000;3.714.000
07-07-2026 3:14;3.652.000;3.689.000
07-07-2026 3:14;3.654.000;3.687.000
07-07-2026 3:14;3.655.000;3.686.000
07-07-2026 3:14;3.686.000;3.716.000
07-07-2026 3:15;3.682.000;3.715.000
07-07-2026 3:15;3.650.000;3.685.000
07-07-2026 3:15;3.648.000;3.686.000
07-07-2026 3:15;3.651.000;3.686.000
07-07-2026 3:15;3.687.000;3.714.000
07-07-2026 3:15;3.675.000;3.713.000
07-07-2026 3:15;3.667.000;3.695.000
07-07-2026 3:15;3.676.000;3.701.000
07-07-2026 3:15;3.662.000;3.693.000
07-07-2026 3:15;3.654.000;3.686.000
07-07-2026 3:15;3.653.000;3.685.000
07-07-2026 3:15;3.691.000;3.721.000
07-07-2026 3:15;3.689.000;3.720.000
07-07-2026 3:15;3.643.000;3.677.000
07-07-2026 3:15;3.652.000;3.684.000
07-07-2026 3:15;3.646.000;3.681.000
07-07-2026 3:15;3.693.000;3.719.000
07-07-2026 3:16;3.683.000;3.721.000
07-07-2026 3:16;3.654.000;3.681.000
07-07-2026 3:16;3.667.000;3.688.000
07-07-2026 3:16;3.657.000;3.701.000
07-07-2026 3:16;3.650.000;3.680.000
07-07-2026 3:16;3.663.000;3.683.000
07-07-2026 3:16;3.678.000;3.716.000
07-07-2026 3:16;3.651.000;3.691.000
07-07-2026 3:16;3.682.000;3.708.000
07-07-2026 3:16;3.670.000;3.714.000
07-07-2026 3:16;3.657.000;3.687.000
07-07-2026 3:16;3.676.000;3.712.000
07-07-2026 3:16;3.658.000;3.686.000
07-07-2026 3:16;3.676.000;3.713.000
07-07-2026 3:16;3.656.000;3.693.000
07-07-2026 3:16;3.660.000;3.682.000
07-07-2026 3:16;3.677.000;3.712.000
07-07-2026 3:16;3.659.000;3.693.000
07-07-2026 3:17;3.685.000;3.714.000
07-07-2026 3:17;3.671.000;3.707.000
07-07-2026 3:17;3.672.000;3.698.000
07-07-2026 3:17;3.681.000;3.714.000
07-07-2026 3:17;3.667.000;3.698.000
07-07-2026 3:17;3.685.000;3.712.000
07-07-2026 3:17;3.670.000;3.704.000
07-07-2026 3:17;3.680.000;3.702.000
07-07-2026 3:17;3.682.000;3.707.000
07-07-2026 3:17;3.676.000;3.707.000
07-07-2026 3:17;3.670.000;3.694.000
07-07-2026 3:17;3.679.000;3.702.000
07-07-2026 3:17;3.665.000;3.694.000
07-07-2026 3:17;3.666.000;3.694.000
07-07-2026 3:17;3.677.000;3.707.000
07-07-2026 3:17;3.667.000;3.693.000
07-07-2026 3:17;3.669.000;3.692.000
07-07-2026 3:18;3.680.000;3.709.000
07-07-2026 3:18;3.675.000;3.710.000
07-07-2026 3:18;3.674.000;3.696.000
07-07-2026 3:18;3.682.000;3.705.000
07-07-2026 3:18;3.681.000;3.708.000
07-07-2026 3:18;3.664.000;3.691.000
07-07-2026 3:18;3.668.000;3.694.000
07-07-2026 3:18;3.672.000;3.710.000
07-07-2026 3:18;3.674.000;3.705.000
07-07-2026 3:18;3.671.000;3.707.000
07-07-2026 3:18;3.668.000;3.697.000
07-07-2026 3:18;3.671.000;3.696.000
07-07-2026 3:18;3.678.000;3.712.000
07-07-2026 3:18;3.672.000;3.709.000
07-07-2026 3:18;3.666.000;3.702.000
07-07-2026 3:18;3.681.000;3.706.000
07-07-2026 3:18;3.676.000;3.708.000
07-07-2026 3:18;3.671.000;3.695.000
07-07-2026 3:19;3.679.000;3.696.000
07-07-2026 3:19;3.675.000;3.705.000
07-07-2026 3:19;3.674.000;3.704.000
07-07-2026 3:19;3.677.000;3.708.000
07-07-2026 3:19;3.673.000;3.705.000
07-07-2026 3:19;3.679.000;3.703.000
07-07-2026 3:19;3.673.000;3.706.000
07-07-2026 3:19;3.678.000;3.707.000
07-07-2026 3:19;3.677.000;3.707.000
07-07-2026 3:19;3.678.000;3.705.000
07-07-2026 3:19;3.684.000;3.708.000
07-07-2026 3:19;3.674.000;3.698.000
07-07-2026 3:19;3.670.000;3.700.000
07-07-2026 3:19;3.673.000;3.707.000
07-07-2026 3:19;3.677.000;3.706.000
07-07-2026 3:19;3.673.000;3.707.000
07-07-2026 3:19;3.670.000;3.701.000
07-07-2026 3:20;3.680.000;3.701.000
07-07-2026 3:20;3.673.000;3.703.000
07-07-2026 3:20;3.671.000;3.703.000
07-07-2026 3:20;3.669.000;3.702.000
07-07-2026 3:20;3.679.000;3.705.000
07-07-2026 3:20;3.677.000;3.709.000
07-07-2026 3:20;3.673.000;3.698.000
07-07-2026 3:20;3.675.000;3.698.000
07-07-2026 3:20;3.681.000;3.705.000
07-07-2026 3:20;3.678.000;3.709.000
07-07-2026 3:20;3.677.000;3.708.000
07-07-2026 3:20;3.680.000;3.701.000
07-07-2026 3:20;3.675.000;3.702.000
07-07-2026 3:20;3.682.000;3.708.000
07-07-2026 3:20;3.679.000;3.707.000
07-07-2026 3:20;3.678.000;3.710.000
07-07-2026 3:20;3.684.000;3.703.000
07-07-2026 3:20;3.681.000;3.705.000
07-07-2026 3:21;3.679.000;3.713.000
07-07-2026 3:21;3.680.000;3.709.000
07-07-2026 3:21;3.680.000;3.709.000
07-07-2026 3:21;3.679.000;3.703.000
07-07-2026 3:21;3.682.000;3.704.000
07-07-2026 3:21;3.683.000;3.713.000
07-07-2026 3:21;3.682.000;3.713.000
07-07-2026 3:21;3.680.000;3.708.000
07-07-2026 3:21;3.687.000;3.706.000
07-07-2026 3:21;3.687.000;3.712.000
07-07-2026 3:21;3.676.000;3.705.000
07-07-2026 3:21;3.672.000;3.704.000
07-07-2026 3:21;3.685.000;3.715.000
07-07-2026 3:21;3.685.000;3.716.000
07-07-2026 3:21;3.686.000;3.716.000
07-07-2026 3:21;3.684.000;3.703.000
07-07-2026 3:21;3.685.000;3.710.000
07-07-2026 3:22;3.678.000;3.707.000
07-07-2026 3:22;3.680.000;3.703.000
07-07-2026 3:22;3.682.000;3.704.000
07-07-2026 3:22;3.683.000;3.714.000
07-07-2026 3:22;3.687.000;3.713.000
07-07-2026 3:22;3.680.000;3.706.000
07-07-2026 3:22;3.683.000;3.708.000
07-07-2026 3:22;3.678.000;3.699.000
07-07-2026 3:22;3.677.000;3.712.000
07-07-2026 3:22;3.675.000;3.708.000
07-07-2026 3:22;3.690.000;3.715.000
07-07-2026 3:22;3.692.000;3.714.000
07-07-2026 3:22;3.680.000;3.710.000
07-07-2026 3:22;3.681.000;3.706.000
07-07-2026 3:22;3.673.000;3.698.000
07-07-2026 3:22;3.687.000;3.727.000
07-07-2026 3:22;3.679.000;3.721.000
07-07-2026 3:22;3.684.000;3.708.000
07-07-2026 3:23;3.685.000;3.710.000
07-07-2026 3:23;3.683.000;3.708.000
07-07-2026 3:23;3.676.000;3.719.000
07-07-2026 3:23;3.672.000;3.715.000
07-07-2026 3:23;3.685.000;3.713.000
07-07-2026 3:23;3.687.000;3.716.000
07-07-2026 3:23;3.695.000;3.721.000
07-07-2026 3:23;3.661.000;3.700.000
07-07-2026 3:23;3.662.000;3.697.000
07-07-2026 3:23;3.694.000;3.732.000
07-07-2026 3:23;3.690.000;3.728.000
07-07-2026 3:23;3.668.000;3.696.000
07-07-2026 3:23;3.674.000;3.699.000
07-07-2026 3:23;3.672.000;3.698.000
07-07-2026 3:23;3.681.000;3.724.000
07-07-2026 3:23;3.685.000;3.725.000
07-07-2026 3:23;3.675.000;3.702.000
07-07-2026 3:24;3.682.000;3.710.000
07-07-2026 3:24;3.686.000;3.711.000
07-07-2026 3:24;3.666.000;3.710.000
07-07-2026 3:24;3.658.000;3.706.000
07-07-2026 3:24;3.694.000;3.729.000
07-07-2026 3:24;3.689.000;3.730.000
07-07-2026 3:24;3.686.000;3.727.000
07-07-2026 3:24;3.672.000;3.698.000
07-07-2026 3:24;3.669.000;3.698.000
07-07-2026 3:24;3.684.000;3.727.000
07-07-2026 3:24;3.679.000;3.721.000
07-07-2026 3:24;3.677.000;3.717.000
07-07-2026 3:24;3.686.000;3.711.000
07-07-2026 3:24;3.694.000;3.727.000
07-07-2026 3:24;3.661.000;3.694.000
07-07-2026 3:24;3.673.000;3.698.000
07-07-2026 3:24;3.675.000;3.718.000
07-07-2026 3:25;3.660.000;3.706.000
07-07-2026 3:25;3.659.000;3.696.000
07-07-2026 3:25;3.693.000;3.730.000
07-07-2026 3:25;3.686.000;3.729.000
07-07-2026 3:25;3.668.000;3.697.000
07-07-2026 3:25;3.676.000;3.704.000
07-07-2026 3:25;3.684.000;3.711.000
07-07-2026 3:25;3.668.000;3.711.000
07-07-2026 3:25;3.658.000;3.699.000
07-07-2026 3:25;3.689.000;3.730.000
07-07-2026 3:25;3.684.000;3.729.000
07-07-2026 3:25;3.676.000;3.725.000
07-07-2026 3:25;3.674.000;3.700.000
07-07-2026 3:25;3.672.000;3.701.000
07-07-2026 3:25;3.675.000;3.719.000
07-07-2026 3:25;3.673.000;3.717.000
07-07-2026 3:25;3.676.000;3.713.000
07-07-2026 3:25;3.673.000;3.713.000
07-07-2026 3:26;3.681.000;3.716.000
07-07-2026 3:26;3.666.000;3.703.000
07-07-2026 3:26;3.673.000;3.710.000
07-07-2026 3:26;3.669.000;3.712.000
07-07-2026 3:26;3.669.000;3.711.000
07-07-2026 3:26;3.672.000;3.708.000
07-07-2026 3:26;3.679.000;3.720.000
07-07-2026 3:26;3.674.000;3.714.000
07-07-2026 3:26;3.675.000;3.713.000
07-07-2026 3:26;3.674.000;3.715.000
07-07-2026 3:26;3.672.000;3.711.000
07-07-2026 3:26;3.674.000;3.706.000
07-07-2026 3:26;3.671.000;3.706.000
07-07-2026 3:26;3.673.000;3.711.000
07-07-2026 3:26;3.672.000;3.711.000
07-07-2026 3:26;3.676.000;3.709.000
07-07-2026 3:26;3.676.000;3.712.000
07-07-2026 3:27;3.678.000;3.710.000
07-07-2026 3:27;3.664.000;3.702.000
07-07-2026 3:27;3.668.000;3.705.000
07-07-2026 3:27;3.680.000;3.713.000
07-07-2026 3:27;3.676.000;3.713.000
07-07-2026 3:27;3.674.000;3.713.000
07-07-2026 3:27;3.666.000;3.703.000
07-07-2026 3:27;3.665.000;3.704.000
07-07-2026 3:27;3.677.000;3.712.000
07-07-2026 3:27;3.667.000;3.711.000
07-07-2026 3:27;3.672.000;3.713.000
07-07-2026 3:27;3.665.000;3.704.000
07-07-2026 3:27;3.672.000;3.707.000
07-07-2026 3:27;3.665.000;3.707.000
07-07-2026 3:27;3.668.000;3.705.000
07-07-2026 3:27;3.670.000;3.707.000
07-07-2026 3:27;3.677.000;3.707.000
07-07-2026 3:28;3.675.000;3.711.000
07-07-2026 3:28;3.666.000;3.703.000
07-07-2026 3:28;3.664.000;3.703.000
07-07-2026 3:28;3.673.000;3.712.000
07-07-2026 3:28;3.670.000;3.711.000
07-07-2026 3:28;3.663.000;3.703.000
07-07-2026 3:28;3.675.000;3.708.000
07-07-2026 3:28;3.673.000;3.708.000
07-07-2026 3:28;3.666.000;3.700.000
07-07-2026 3:28;3.667.000;3.700.000
07-07-2026 3:28;3.673.000;3.709.000
07-07-2026 3:28;3.664.000;3.707.000
07-07-2026 3:28;3.667.000;3.705.000
07-07-2026 3:28;3.673.000;3.706.000
07-07-2026 3:28;3.666.000;3.705.000
07-07-2026 3:28;3.663.000;3.705.000
07-07-2026 3:28;3.668.000;3.710.000
07-07-2026 3:28;3.662.000;3.710.000
07-07-2026 3:29;3.668.000;3.706.000
07-07-2026 3:29;3.664.000;3.706.000
07-07-2026 3:29;3.668.000;3.708.000
07-07-2026 3:29;3.664.000;3.704.000
07-07-2026 3:29;3.665.000;3.705.000
07-07-2026 3:29;3.673.000;3.708.000
07-07-2026 3:29;3.673.000;3.710.000
07-07-2026 3:29;3.665.000;3.697.000
07-07-2026 3:29;3.652.000;3.693.000
07-07-2026 3:29;3.675.000;3.710.000
07-07-2026 3:29;3.667.000;3.706.000
07-07-2026 3:29;3.655.000;3.698.000
07-07-2026 3:29;3.680.000;3.714.000
07-07-2026 3:29;3.688.000;3.721.000
07-07-2026 3:29;3.647.000;3.683.000
07-07-2026 3:29;3.646.000;3.682.000
07-07-2026 3:29;3.647.000;3.685.000
07-07-2026 3:29;3.687.000;3.721.000
07-07-2026 3:30;3.685.000;3.721.000
07-07-2026 3:30;3.649.000;3.685.000
07-07-2026 3:30;3.659.000;3.688.000
07-07-2026 3:30;3.660.000;3.691.000
07-07-2026 3:30;3.666.000;3.710.000
07-07-2026 3:30;3.657.000;3.697.000
07-07-2026 3:30;3.683.000;3.714.000
07-07-2026 3:30;3.684.000;3.713.000
07-07-2026 3:30;3.647.000;3.686.000
07-07-2026 3:30;3.642.000;3.684.000
07-07-2026 3:30;3.646.000;3.687.000
07-07-2026 3:30;3.675.000;3.720.000
07-07-2026 3:30;3.656.000;3.702.000
07-07-2026 3:30;3.678.000;3.707.000
07-07-2026 3:30;3.680.000;3.710.000
07-07-2026 3:30;3.672.000;3.706.000
07-07-2026 3:30;3.655.000;3.698.000
07-07-2026 3:31;3.661.000;3.701.000
07-07-2026 3:31;3.672.000;3.702.000
07-07-2026 3:31;3.668.000;3.704.000
07-07-2026 3:31;3.666.000;3.703.000
07-07-2026 3:31;3.664.000;3.699.000
07-07-2026 3:31;3.658.000;3.702.000
07-07-2026 3:31;3.663.000;3.698.000
07-07-2026 3:31;3.663.000;3.700.000
07-07-2026 3:31;3.657.000;3.703.000
07-07-2026 3:31;3.660.000;3.704.000
07-07-2026 3:31;3.674.000;3.709.000
07-07-2026 3:31;3.646.000;3.686.000
07-07-2026 3:31;3.645.000;3.683.000
07-07-2026 3:31;3.680.000;3.712.000
07-07-2026 3:31;3.673.000;3.715.000
07-07-2026 3:31;3.672.000;3.705.000
07-07-2026 3:31;3.661.000;3.701.000
07-07-2026 3:32;3.673.000;3.712.000
07-07-2026 3:32;3.643.000;3.688.000
07-07-2026 3:32;3.644.000;3.685.000
07-07-2026 3:32;3.649.000;3.686.000
07-07-2026 3:32;3.667.000;3.711.000
07-07-2026 3:32;3.675.000;3.712.000
07-07-2026 3:32;3.643.000;3.685.000
07-07-2026 3:32;3.646.000;3.691.000
07-07-2026 3:32;3.666.000;3.703.000
07-07-2026 3:32;3.663.000;3.698.000
07-07-2026 3:32;3.660.000;3.695.000
07-07-2026 3:32;3.661.000;3.702.000
07-07-2026 3:32;3.662.000;3.698.000
07-07-2026 3:32;3.661.000;3.691.000
07-07-2026 3:32;3.659.000;3.691.000
07-07-2026 3:32;3.654.000;3.688.000
07-07-2026 3:32;3.670.000;3.711.000
07-07-2026 3:32;3.659.000;3.707.000
07-07-2026 3:33;3.659.000;3.692.000
07-07-2026 3:33;3.660.000;3.695.000
07-07-2026 3:33;3.658.000;3.693.000
07-07-2026 3:33;3.659.000;3.707.000
07-07-2026 3:33;3.666.000;3.707.000
07-07-2026 3:33;3.651.000;3.692.000
07-07-2026 3:33;3.653.000;3.692.000
07-07-2026 3:33;3.671.000;3.695.000
07-07-2026 3:33;3.660.000;3.688.000
07-07-2026 3:33;3.660.000;3.690.000
07-07-2026 3:33;3.663.000;3.708.000
07-07-2026 3:33;3.665.000;3.708.000
07-07-2026 3:33;3.660.000;3.689.000
07-07-2026 3:33;3.657.000;3.689.000
07-07-2026 3:33;3.659.000;3.688.000
07-07-2026 3:33;3.670.000;3.706.000
07-07-2026 3:33;3.674.000;3.702.000
07-07-2026 3:33;3.656.000;3.696.000
07-07-2026 3:34;3.662.000;3.698.000
07-07-2026 3:34;3.663.000;3.704.000
07-07-2026 3:34;3.662.000;3.690.000
07-07-2026 3:34;3.656.000;3.686.000
07-07-2026 3:34;3.673.000;3.705.000
07-07-2026 3:34;3.667.000;3.696.000
07-07-2026 3:34;3.663.000;3.703.000
07-07-2026 3:34;3.662.000;3.700.000
07-07-2026 3:34;3.660.000;3.702.000
07-07-2026 3:34;3.670.000;3.696.000
07-07-2026 3:34;3.662.000;3.691.000
07-07-2026 3:34;3.669.000;3.707.000
07-07-2026 3:34;3.670.000;3.703.000
07-07-2026 3:34;3.669.000;3.702.000
07-07-2026 3:34;3.660.000;3.702.000
07-07-2026 3:34;3.664.000;3.705.000
07-07-2026 3:34;3.661.000;3.695.000
07-07-2026 3:35;3.657.000;3.694.000
07-07-2026 3:35;3.668.000;3.703.000
07-07-2026 3:35;3.667.000;3.700.000
07-07-2026 3:35;3.661.000;3.699.000
07-07-2026 3:35;3.665.000;3.704.000
07-07-2026 3:35;3.668.000;3.702.000
07-07-2026 3:35;3.666.000;3.700.000
07-07-2026 3:35;3.669.000;3.703.000
07-07-2026 3:35;3.672.000;3.706.000
07-07-2026 3:35;3.664.000;3.696.000
07-07-2026 3:35;3.665.000;3.698.000
07-07-2026 3:35;3.667.000;3.700.000
07-07-2026 3:35;3.662.000;3.696.000
07-07-2026 3:35;3.663.000;3.702.000
07-07-2026 3:35;3.671.000;3.703.000
07-07-2026 3:35;3.663.000;3.700.000
07-07-2026 3:35;3.669.000;3.710.000
07-07-2026 3:36;3.672.000;3.705.000
07-07-2026 3:36;3.672.000;3.702.000
07-07-2026 3:36;3.666.000;3.707.000
07-07-2026 3:36;3.672.000;3.708.000
07-07-2026 3:36;3.663.000;3.699.000
07-07-2026 3:36;3.665.000;3.701.000
07-07-2026 3:36;3.668.000;3.701.000
07-07-2026 3:36;3.665.000;3.698.000
07-07-2026 3:36;3.660.000;3.698.000
07-07-2026 3:36;3.667.000;3.706.000
07-07-2026 3:36;3.668.000;3.701.000
07-07-2026 3:36;3.670.000;3.710.000
07-07-2026 3:36;3.673.000;3.707.000
07-07-2026 3:36;3.669.000;3.702.000
07-07-2026 3:36;3.667.000;3.708.000
07-07-2026 3:36;3.675.000;3.711.000
07-07-2026 3:36;3.665.000;3.701.000
07-07-2026 3:36;3.665.000;3.707.000
07-07-2026 3:37;3.669.000;3.709.000
07-07-2026 3:37;3.664.000;3.701.000
07-07-2026 3:37;3.666.000;3.706.000
07-07-2026 3:37;3.663.000;3.698.000
07-07-2026 3:37;3.665.000;3.703.000
07-07-2026 3:37;3.675.000;3.718.000
07-07-2026 3:37;3.670.000;3.706.000
07-07-2026 3:37;3.665.000;3.704.000
07-07-2026 3:37;3.670.000;3.712.000
07-07-2026 3:37;3.672.000;3.708.000
07-07-2026 3:37;3.669.000;3.712.000
07-07-2026 3:37;3.676.000;3.715.000
07-07-2026 3:37;3.681.000;3.713.000
07-07-2026 3:37;3.668.000;3.707.000
07-07-2026 3:37;3.672.000;3.714.000
07-07-2026 3:37;3.665.000;3.699.000
07-07-2026 3:37;3.664.000;3.706.000
07-07-2026 3:38;3.670.000;3.705.000
07-07-2026 3:38;3.668.000;3.700.000
07-07-2026 3:38;3.667.000;3.706.000
07-07-2026 3:38;3.675.000;3.705.000
07-07-2026 3:38;3.667.000;3.698.000
07-07-2026 3:38;3.678.000;3.715.000
07-07-2026 3:38;3.675.000;3.704.000
07-07-2026 3:38;3.661.000;3.700.000
07-07-2026 3:38;3.680.000;3.713.000
07-07-2026 3:38;3.668.000;3.707.000
07-07-2026 3:38;3.673.000;3.716.000
07-07-2026 3:38;3.680.000;3.716.000
07-07-2026 3:38;3.661.000;3.699.000
07-07-2026 3:38;3.665.000;3.707.000
07-07-2026 3:38;3.677.000;3.716.000
07-07-2026 3:38;3.665.000;3.703.000
07-07-2026 3:38;3.672.000;3.716.000
07-07-2026 3:38;3.665.000;3.703.000
07-07-2026 3:39;3.672.000;3.713.000
07-07-2026 3:39;3.677.000;3.714.000
07-07-2026 3:39;3.667.000;3.709.000
07-07-2026 3:39;3.674.000;3.717.000
07-07-2026 3:39;3.664.000;3.701.000
07-07-2026 3:39;3.665.000;3.705.000
07-07-2026 3:39;3.664.000;3.712.000
07-07-2026 3:39;3.668.000;3.698.000
07-07-2026 3:39;3.662.000;3.693.000
07-07-2026 3:39;3.680.000;3.713.000
07-07-2026 3:39;3.664.000;3.693.000
07-07-2026 3:39;3.686.000;3.724.000
07-07-2026 3:39;3.681.000;3.711.000
07-07-2026 3:39;3.670.000;3.698.000
07-07-2026 3:39;3.677.000;3.722.000
07-07-2026 3:39;3.683.000;3.717.000
07-07-2026 3:39;3.667.000;3.711.000
07-07-2026 3:40;3.679.000;3.720.000
07-07-2026 3:40;3.685.000;3.715.000
07-07-2026 3:40;3.675.000;3.718.000
07-07-2026 3:40;3.681.000;3.714.000
07-07-2026 3:40;3.672.000;3.718.000
07-07-2026 3:40;3.681.000;3.718.000
07-07-2026 3:40;3.677.000;3.702.000
07-07-2026 3:40;3.678.000;3.721.000
07-07-2026 3:40;3.673.000;3.699.000
07-07-2026 3:40;3.684.000;3.722.000
07-07-2026 3:40;3.668.000;3.698.000
07-07-2026 3:40;3.683.000;3.720.000
07-07-2026 3:40;3.672.000;3.698.000
07-07-2026 3:40;3.663.000;3.701.000
07-07-2026 3:40;3.678.000;3.706.000
07-07-2026 3:40;3.659.000;3.697.000
07-07-2026 3:40;3.684.000;3.710.000
07-07-2026 3:41;3.662.000;3.693.000
07-07-2026 3:41;3.664.000;3.706.000
07-07-2026 3:41;3.677.000;3.702.000
07-07-2026 3:41;3.666.000;3.699.000
07-07-2026 3:41;3.673.000;3.698.000
07-07-2026 3:41;3.670.000;3.711.000
07-07-2026 3:41;3.668.000;3.695.000
07-07-2026 3:41;3.661.000;3.699.000
07-07-2026 3:41;3.688.000;3.726.000
07-07-2026 3:41;3.665.000;3.704.000
07-07-2026 3:41;3.685.000;3.723.000
07-07-2026 3:41;3.673.000;3.715.000
07-07-2026 3:41;3.689.000;3.721.000
07-07-2026 3:41;3.669.000;3.697.000
07-07-2026 3:41;3.682.000;3.724.000
07-07-2026 3:41;3.671.000;3.703.000
07-07-2026 3:41;3.683.000;3.722.000
07-07-2026 3:41;3.666.000;3.698.000
07-07-2026 3:42;3.671.000;3.713.000
07-07-2026 3:42;3.662.000;3.698.000
07-07-2026 3:42;3.676.000;3.718.000
07-07-2026 3:42;3.664.000;3.699.000
07-07-2026 3:42;3.679.000;3.714.000
07-07-2026 3:42;3.666.000;3.704.000
07-07-2026 3:42;3.683.000;3.711.000
07-07-2026 3:42;3.672.000;3.701.000
07-07-2026 3:42;3.681.000;3.713.000
07-07-2026 3:42;3.678.000;3.709.000
07-07-2026 3:42;3.670.000;3.708.000
07-07-2026 3:42;3.677.000;3.710.000
07-07-2026 3:42;3.669.000;3.703.000
07-07-2026 3:42;3.674.000;3.711.000
07-07-2026 3:42;3.672.000;3.705.000
07-07-2026 3:42;3.671.000;3.711.000
07-07-2026 3:42;3.675.000;3.708.000
07-07-2026 3:42;3.668.000;3.708.000
07-07-2026 3:43;3.673.000;3.711.000
07-07-2026 3:43;3.675.000;3.707.000
07-07-2026 3:43;3.667.000;3.703.000
07-07-2026 3:43;3.674.000;3.709.000
07-07-2026 3:43;3.668.000;3.699.000
07-07-2026 3:43;3.672.000;3.707.000
07-07-2026 3:43;3.675.000;3.709.000
07-07-2026 3:43;3.666.000;3.702.000
07-07-2026 3:43;3.668.000;3.706.000
07-07-2026 3:43;3.668.000;3.699.000
