timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-02-12 12:29:03,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:04,F2,22.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:05,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:06,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:07,F2,22.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:08,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:10,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:11,F2,22.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:11,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:13,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:14,F2,22.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:15,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:17,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:17,F2,22.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:18,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:20,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:21,F2,22.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:22,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:23,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:24,F2,22.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:25,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:27,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:28,F2,22.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:28,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:30,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:31,F2,22.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:32,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:34,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:34,F2,22.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:35,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:37,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:38,F2,22.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:39,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:40,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:41,F2,22.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:42,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:44,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:45,F2,22.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:45,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:47,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:48,F2,22.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:49,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:51,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:51,F2,22.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:52,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:54,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:55,F2,22.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:56,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:57,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:29:58,F2,22.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:29:59,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:01,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:02,F2,22.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:02,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:04,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:05,F2,22.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:06,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:08,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:08,F2,22.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:09,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:11,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:12,F2,22.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:13,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:14,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:15,F2,22.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:16,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:18,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:19,F2,22.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:19,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:21,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:22,F2,22.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:23,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:25,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:25,F2,22.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:26,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:28,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:29,F2,22.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:30,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:31,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:32,F2,22.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:33,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:35,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:36,F2,22.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:36,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:38,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:39,F2,22.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:40,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:42,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:42,F2,22.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:43,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:45,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:46,F2,22.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:47,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:48,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:49,F2,22.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:50,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:52,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:53,F2,22.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:53,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:55,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:56,F2,22.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:30:57,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:30:59,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:00,F2,22.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:00,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:02,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:03,F2,22.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:04,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:06,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:06,F2,22.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:07,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:09,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:10,F2,22.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:11,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:12,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:13,F2,22.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:14,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:16,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:17,F2,22.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:17,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:19,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:20,F2,22.0,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:21,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:23,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:23,F2,22.0,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:24,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:26,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:27,F2,22.0,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:28,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:29,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:30,F2,21.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:31,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:33,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:34,F2,21.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:34,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:36,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:37,F2,21.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:38,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:40,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:40,F2,21.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:41,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:43,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:44,F2,21.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:45,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:46,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:47,F2,21.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:48,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:50,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:51,F2,21.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:51,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:53,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:54,F2,21.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:55,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:57,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:31:57,F2,21.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:31:58,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:00,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:01,F2,21.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:02,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:03,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:04,F2,21.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:05,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:07,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:08,F2,21.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:08,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:10,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:11,F2,21.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:12,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:14,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:14,F2,21.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:15,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:17,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:18,F2,21.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:19,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:20,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:21,F2,21.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:22,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:24,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:25,F2,21.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:25,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:27,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:28,F2,21.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:29,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:31,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:31,F2,21.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:32,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:34,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:35,F2,21.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:36,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:37,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:38,F2,21.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:39,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:41,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:42,F2,21.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:42,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:44,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:45,F2,21.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:46,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:48,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:48,F2,21.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:49,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:51,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:52,F2,21.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:53,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:54,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:55,F2,21.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:56,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:58,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:32:59,F2,21.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:32:59,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:01,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:02,F2,21.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:03,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:05,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:05,F2,21.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:06,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:08,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:09,F2,21.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:10,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:11,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:12,F2,21.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:13,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:15,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:16,F2,21.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:16,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:18,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:19,F2,21.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:20,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:22,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:22,F2,21.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:23,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:25,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:26,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:27,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:28,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:29,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:30,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:32,F1,23.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:33,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:33,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:35,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:36,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:37,F3,25.2,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:39,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:39,F2,21.3,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:40,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:42,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:43,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:44,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:45,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:46,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:47,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:49,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:50,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:50,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:52,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:53,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:54,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:56,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:56,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:33:57,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:33:59,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:00,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:01,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:03,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:03,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:04,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:06,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:07,F2,21.2,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:07,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:09,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:10,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:11,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:13,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:14,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:14,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:16,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:17,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:18,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:19,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:20,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:21,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:23,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:24,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:25,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:26,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:27,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:28,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:30,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:31,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:31,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:33,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:34,F2,21.1,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:35,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:37,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:37,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:38,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:40,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:41,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:42,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:43,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:44,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:45,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:47,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:48,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:48,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:50,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:51,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:52,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:54,F1,23.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:54,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:55,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:57,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:34:58,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:34:59,F3,25.3,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:00,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:01,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:02,F3,25.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:04,F1,23.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:35:05,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:35:05,F3,25.4,20.00,0.50,0,0,0,1000.0
