scope,theta,batch,time_reference,horizon_h,X_max,X_max_time_h,X_plateau_h,X_plateau_status,Xd_max,Xd_final,E_final,Gly_final,G_final,F_final,N_final,G_plus_F_final,N_t50_h,N_t50_status,N_t20_h,N_t20_status,N_t10_h,N_t10_status,G_t50_h,G_t50_status,G_t20_h,G_t20_status,G_t10_h,G_t10_status,F_t50_h,F_t50_status,F_t20_h,F_t20_status,F_t10_h,F_t10_status,termination_GplusF_le_4_h,termination_status,theta_theta_full,time_reference_theta_full,horizon_h_theta_full,X_max_theta_full,X_max_time_h_theta_full,X_plateau_h_theta_full,X_plateau_status_theta_full,Xd_max_theta_full,Xd_final_theta_full,E_final_theta_full,Gly_final_theta_full,G_final_theta_full,F_final_theta_full,N_final_theta_full,G_plus_F_final_theta_full,N_t50_h_theta_full,N_t50_status_theta_full,N_t20_h_theta_full,N_t20_status_theta_full,N_t10_h_theta_full,N_t10_status_theta_full,G_t50_h_theta_full,G_t50_status_theta_full,G_t20_h_theta_full,G_t20_status_theta_full,G_t10_h_theta_full,G_t10_status_theta_full,F_t50_h_theta_full,F_t50_status_theta_full,F_t20_h_theta_full,F_t20_status_theta_full,F_t10_h_theta_full,F_t10_status_theta_full,termination_GplusF_le_4_h_theta_full,termination_status_theta_full,delta_X_max_vs_theta_full,delta_X_plateau_h_vs_theta_full,delta_N_t50_h_vs_theta_full,delta_N_t20_h_vs_theta_full,delta_N_t10_h_vs_theta_full,delta_G_t50_h_vs_theta_full,delta_G_t20_h_vs_theta_full,delta_G_t10_h_vs_theta_full,delta_F_t50_h_vs_theta_full,delta_F_t20_h_vs_theta_full,delta_F_t10_h_vs_theta_full,delta_Gly_final_vs_theta_full,delta_E_final_vs_theta_full,delta_termination_GplusF_le_4_h_vs_theta_full,parameter_replaced,theta_full_value,replacement_value
historical calibration replay,theta_full_with_qXG_from_theta_incomplete_defaults,LAB012,historical batch time [h],163.0,1.9794893325627771,89.75,75.5,reached,0.19082018851453683,0.19082018851453683,79.92934716815215,6.171361071523483,2.377009529397231e-06,0.0014562802527330295,1.2932618035719418e-101,0.0014586572622624268,13.75,reached,20.0,reached,22.0,reached,37.25,reached,66.75,reached,78.75,reached,66.0,reached,90.25,reached,99.5,reached,107.0,reached,theta_full,historical batch time [h],163.0,1.979489332562778,89.75,75.5,reached,0.19095273476968638,0.19095273476968638,80.03553409527103,6.2007066707780085,2.702660861365171e-06,0.0015447422764298527,1.2742850075480404e-101,0.001547444937291218,13.75,reached,20.0,reached,22.0,reached,37.5,reached,67.25,reached,79.25,reached,66.25,reached,90.5,reached,100.0,reached,107.5,reached,-8.881784197001252e-16,0.0,0.0,0.0,0.0,-0.25,-0.5,-0.5,-0.25,-0.25,-0.5,-0.02934559925452529,-0.106186927118884,-0.5,qXG,0.0814909864046577,0.1125
external holdout,theta_full_with_qXG_from_theta_incomplete_defaults,LAB013,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3412830860594942,58.5,37.25,reached,0.044945549999999945,0.044945549999999945,69.52271525973624,6.118238444509955,0.04346448350108431,1.8471061280639973,1.4710583680741994e-78,1.8905706115650815,24.25,reached,33.75,reached,36.5,reached,44.75,reached,77.25,reached,93.25,reached,76.0,reached,110.0,reached,123.75,reached,134.5,reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3412830860594946,58.5,37.25,reached,0.044945549999999945,0.044945549999999945,69.56067078136493,6.1422727643778865,0.047499567910045504,1.9247787631813702,1.4813317317561953e-78,1.9722783310914158,24.25,reached,33.75,reached,36.5,reached,45.25,reached,77.75,reached,94.0,reached,76.25,reached,110.25,reached,124.0,reached,135.0,reached,-4.440892098500626e-16,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.75,-0.25,-0.25,-0.25,-0.024034319867931586,-0.03795552162868887,-0.5,qXG,0.0814909864046577,0.1125
external holdout,theta_full_with_qXG_from_theta_incomplete_defaults,LAB014,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3591642897457639,56.75,35.75,reached,0.026495040000000025,0.026495040000000025,70.66066997171569,6.151007367228478,0.03881665423547864,1.8331007591166644,8.600885687730561e-81,1.871917413352143,23.25,reached,32.25,reached,35.0,reached,43.75,reached,76.25,reached,92.5,reached,75.5,reached,109.5,reached,123.25,reached,134.25,reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3591642897457643,56.75,35.75,reached,0.026495040000000025,0.026495040000000025,70.69879208444567,6.174879477267761,0.042375801385297104,1.9095639771750634,8.674541176176635e-81,1.9519397785603605,23.25,reached,32.25,reached,35.0,reached,44.0,reached,76.75,reached,93.0,reached,75.75,reached,110.0,reached,123.75,reached,134.75,reached,-4.440892098500626e-16,0.0,0.0,0.0,0.0,-0.25,-0.5,-0.5,-0.25,-0.5,-0.5,-0.023872110039283356,-0.03812211272997956,-0.5,qXG,0.0814909864046577,0.1125
external holdout,theta_full_with_qXG_from_theta_incomplete_defaults,LAB015,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3980689965889002,54.0,33.75,reached,0.041455679999999995,0.041455679999999995,70.32118422691978,6.071453508616574,0.013885508479052485,0.9242622196173012,1.2208672749205095e-84,0.9381477280963536,21.5,reached,30.25,reached,33.0,reached,41.0,reached,72.0,reached,87.5,reached,71.0,reached,103.75,reached,116.75,reached,127.25,reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3980689965888993,54.0,33.75,reached,0.041455679999999995,0.041455679999999995,70.38163977705092,6.095374498977512,0.01520476207453442,0.966853196181051,1.2272853452335807e-84,0.9820579582555855,21.5,reached,30.25,reached,33.0,reached,41.25,reached,72.5,reached,88.0,reached,71.25,reached,104.0,reached,117.25,reached,127.75,reached,8.881784197001252e-16,0.0,0.0,0.0,0.0,-0.25,-0.5,-0.5,-0.25,-0.25,-0.5,-0.023920990360938532,-0.060455550131138125,-0.5,qXG,0.0814909864046577,0.1125
historical calibration replay,theta_full_with_qXF_from_theta_incomplete_defaults,LAB004,historical batch time [h],163.0,1.5544808150275056,90.75,73.0,reached,0.03321623032084613,0.03321623032084613,73.89601891326033,5.908138013577231,0.0010812588544148495,0.04539382041836479,2.0773464041880365e-83,0.046475079272779635,20.0,reached,28.0,reached,30.5,reached,50.75,reached,84.5,reached,99.0,reached,74.75,reached,104.25,reached,115.5,reached,124.25,reached,theta_full,historical batch time [h],163.0,1.554480815027506,90.75,73.0,reached,0.03396377172500744,0.03396377172500744,74.30000559394713,5.908651045251553,0.0011405109572201059,0.04925785931458738,2.132496318971528e-83,0.050398370271807484,20.0,reached,28.0,reached,30.5,reached,50.75,reached,84.5,reached,99.0,reached,75.5,reached,104.75,reached,116.0,reached,124.75,reached,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.5,-0.5,-0.0005130316743215957,-0.4039866806867991,-0.5,qXF,0.0709327065015376,0.1125
historical calibration replay,theta_full_with_qXF_from_theta_incomplete_defaults,LAB005,historical batch time [h],163.0,1.640858915104746,89.5,72.5,reached,0.07451512840251137,0.07451512840251137,85.92803666089037,6.198370169721202,0.0014389258478232298,0.15313032372908322,7.274423146810317e-88,0.15456924957690646,16.75,reached,23.75,reached,25.75,reached,46.75,reached,81.0,reached,95.5,reached,78.25,reached,108.5,reached,120.25,reached,131.25,reached,theta_full,historical batch time [h],163.0,1.6408589151047468,89.5,72.5,reached,0.07536756213526376,0.07536756213526376,86.32378605021918,6.1987262455369185,0.001502470875943939,0.1644001906631012,7.493345408078893e-88,0.16590266153904512,16.75,reached,23.75,reached,25.75,reached,46.75,reached,81.0,reached,95.5,reached,79.0,reached,109.0,reached,120.75,reached,131.75,reached,-8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.5,-0.5,-0.00035607581571639457,-0.3957493893288131,-0.5,qXF,0.0709327065015376,0.1125
historical calibration replay,theta_full_with_qXF_from_theta_incomplete_defaults,LAB006,historical batch time [h],211.0,1.2534559838502441,129.25,107.0,reached,0.03199369672271581,0.03199369672271581,77.560927300338,6.520060631405017,0.18991993561078785,2.373233837250347,1.6972190579953715e-74,2.563153772861135,52.75,reached,66.0,reached,69.75,reached,102.0,reached,144.5,reached,164.0,reached,137.0,reached,176.5,reached,192.5,reached,205.0,reached,theta_full,historical batch time [h],211.0,1.2534559838502501,129.25,107.0,reached,0.03238771291474751,0.03238771291474751,77.88330177817033,6.5202691339744705,0.1941429577535901,2.502763589025143,1.7106002909691934e-74,2.696906546778733,52.75,reached,66.0,reached,69.75,reached,102.0,reached,144.75,reached,164.25,reached,138.0,reached,177.25,reached,193.0,reached,205.5,reached,-5.995204332975845e-15,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,-1.0,-0.75,-0.5,-0.00020850256945337264,-0.32237447783234074,-0.5,qXF,0.0709327065015376,0.1125
historical calibration replay,theta_full_with_qXF_from_theta_incomplete_defaults,LAB007,historical batch time [h],160.0,1.483103743166355,88.75,70.5,reached,0.024317997121837225,0.024317997121837225,78.67097620184045,5.96828055894853,0.0294977130520389,0.5358549202391123,2.6094614311586274e-79,0.5653526332911512,25.5,reached,34.25,reached,37.0,reached,61.5,reached,95.75,reached,110.25,reached,87.0,reached,116.75,reached,129.25,reached,139.75,reached,theta_full,historical batch time [h],160.0,1.4831037431663534,88.75,70.5,reached,0.024898909216766737,0.024898909216766737,79.06704063800593,5.96875428607496,0.030571674278395054,0.5723342949092136,2.6570111168278964e-79,0.6029059691876086,25.5,reached,34.25,reached,37.0,reached,61.5,reached,95.75,reached,110.25,reached,87.75,reached,117.5,reached,130.0,reached,140.25,reached,1.5543122344752192e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.75,-0.75,-0.0004737271264296794,-0.3960644361654886,-0.5,qXF,0.0709327065015376,0.1125
historical calibration replay,theta_full_with_qXF_from_theta_incomplete_defaults,LAB008,historical batch time [h],160.0,1.4456759807345854,89.5,70.5,reached,0.01979804941318035,0.01979804941318035,76.12379579981382,5.845368334964022,0.025461122842600947,0.5213650806835354,3.039076390473089e-77,0.5468262035261363,27.75,reached,37.25,reached,40.0,reached,62.0,reached,95.25,reached,109.5,reached,87.25,reached,116.75,reached,129.25,reached,139.25,reached,theta_full,historical batch time [h],160.0,1.4456759807345876,89.5,70.5,reached,0.020568618769393053,0.020568618769393053,76.52074120715163,5.845811397367203,0.026413540275714735,0.5573274238880853,3.11050395857529e-77,0.5837409641638001,27.75,reached,37.25,reached,40.0,reached,62.0,reached,95.25,reached,109.5,reached,88.0,reached,117.25,reached,129.75,reached,139.75,reached,-2.220446049250313e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.5,-0.5,-0.00044306240318015,-0.39694540733781025,-0.5,qXF,0.0709327065015376,0.1125
historical calibration replay,theta_full_with_qXF_from_theta_incomplete_defaults,LAB009,historical batch time [h],160.0,1.5456789119890921,62.0,45.25,reached,0.01944134830150005,0.01944134830150005,78.00091229070749,5.714993730369384,0.001170432011232299,0.06152554499695391,1.7444085694862758e-102,0.06269597700818622,17.75,reached,25.5,reached,27.75,reached,46.5,reached,75.25,reached,90.5,reached,64.25,reached,97.0,reached,110.0,reached,120.75,reached,theta_full,historical batch time [h],160.0,1.5456789119890926,62.0,45.25,reached,0.02015176847242386,0.02015176847242386,78.41310624192494,5.715498906811052,0.0012380365053434265,0.0670424665381614,1.800301691067909e-102,0.06828050304350483,17.75,reached,25.5,reached,27.75,reached,46.5,reached,75.25,reached,90.5,reached,64.75,reached,97.5,reached,110.75,reached,121.25,reached,-4.440892098500626e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.75,-0.0005051764416679205,-0.4121939512174464,-0.5,qXF,0.0709327065015376,0.1125
historical calibration replay,theta_full_with_qXF_from_theta_incomplete_defaults,LAB010,historical batch time [h],187.0,2.102583470053767,97.25,83.0,reached,0.14174559924434796,0.14174559924434796,78.58603492400049,6.410739311587905,1.6619975200144682e-08,4.709012636029761e-05,6.79080900698439e-117,4.7106746335497756e-05,12.75,reached,18.75,reached,20.75,reached,36.25,reached,66.99999999994179,reached,81.25,reached,64.75,reached,92.75,reached,102.5,reached,109.75,reached,theta_full,historical batch time [h],187.0,2.1025834700537622,97.25,83.0,reached,0.1430142889198057,0.1430142889198057,78.98614451986715,6.411100588418365,1.8249602036634906e-08,5.311168297549377e-05,6.457916957610801e-117,5.31299325775304e-05,12.75,reached,18.75,reached,20.75,reached,36.25,reached,66.99999999994179,reached,81.25,reached,65.25,reached,93.25,reached,103.0,reached,110.25,reached,4.884981308350689e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.0003612768304597225,-0.4001095958666667,-0.5,qXF,0.0709327065015376,0.1125
historical calibration replay,theta_full_with_qXF_from_theta_incomplete_defaults,LAB011,historical batch time [h],163.0,2.1868922638172736,86.5,74.5,reached,0.11776957540840909,0.11776957540840909,77.5715308307116,6.216792815110913,4.165244435828022e-08,5.384300330378408e-05,9.931766620488856e-114,5.388465574814236e-05,9.0,reached,13.25,reached,14.75,reached,29.75,reached,58.5,reached,72.0,reached,54.5,reached,79.75,reached,87.75,reached,94.25,reached,theta_full,historical batch time [h],163.0,2.186892263817277,86.5,74.5,reached,0.11927725620148144,0.11927725620148144,77.9636836970479,6.2171704637344005,4.52723279817007e-08,5.9775411300017613e-05,9.519037530115809e-114,5.9820683627999316e-05,9.0,reached,13.25,reached,14.75,reached,29.75,reached,58.5,reached,72.25,reached,55.0,reached,80.0,reached,88.0,reached,94.5,reached,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.5,-0.25,-0.25,-0.0003776486234876586,-0.3921528663363034,-0.25,qXF,0.0709327065015376,0.1125
historical calibration replay,theta_full_with_qXF_from_theta_incomplete_defaults,LAB012,historical batch time [h],163.0,1.9794893325627798,89.75,75.5,reached,0.1897716391564698,0.1897716391564698,79.64086632497333,6.20036895974211,2.52534000046564e-06,0.0014083590458639054,1.2280790618998393e-101,0.001410884385864371,13.75,reached,20.0,reached,22.0,reached,37.5,reached,67.25,reached,79.25,reached,65.75,reached,90.25,reached,99.5,reached,107.0,reached,theta_full,historical batch time [h],163.0,1.979489332562778,89.75,75.5,reached,0.19095273476968638,0.19095273476968638,80.03553409527103,6.2007066707780085,2.702660861365171e-06,0.0015447422764298527,1.2742850075480404e-101,0.001547444937291218,13.75,reached,20.0,reached,22.0,reached,37.5,reached,67.25,reached,79.25,reached,66.25,reached,90.5,reached,100.0,reached,107.5,reached,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.25,-0.5,-0.0003377110358986357,-0.3946677702977013,-0.5,qXF,0.0709327065015376,0.1125
external holdout,theta_full_with_qXF_from_theta_incomplete_defaults,LAB013,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3412830860594935,58.5,37.25,reached,0.044945549999999945,0.044945549999999945,69.29108150420933,6.142075813481379,0.04649515956501156,1.8333947644988828,1.4811148624900212e-78,1.8798899240638944,24.25,reached,33.75,reached,36.5,reached,45.25,reached,77.75,reached,94.0,reached,75.5,reached,109.75,reached,123.5,reached,134.25,reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3412830860594946,58.5,37.25,reached,0.044945549999999945,0.044945549999999945,69.56067078136493,6.1422727643778865,0.047499567910045504,1.9247787631813702,1.4813317317561953e-78,1.9722783310914158,24.25,reached,33.75,reached,36.5,reached,45.25,reached,77.75,reached,94.0,reached,76.25,reached,110.25,reached,124.0,reached,135.0,reached,-1.1102230246251565e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.5,-0.5,-0.00019695089650717534,-0.2695892771556032,-0.75,qXF,0.0709327065015376,0.1125
external holdout,theta_full_with_qXF_from_theta_incomplete_defaults,LAB014,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3591642897457652,56.75,35.75,reached,0.026495040000000025,0.026495040000000025,70.43078735508135,6.1746794870058155,0.04148700640889391,1.8197633021575785,8.67315852761866e-81,1.8612503085664724,23.25,reached,32.25,reached,35.0,reached,44.0,reached,76.75,reached,93.0,reached,75.0,reached,109.5,reached,123.25,reached,134.25,reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3591642897457643,56.75,35.75,reached,0.026495040000000025,0.026495040000000025,70.69879208444567,6.174879477267761,0.042375801385297104,1.9095639771750634,8.674541176176635e-81,1.9519397785603605,23.25,reached,32.25,reached,35.0,reached,44.0,reached,76.75,reached,93.0,reached,75.75,reached,110.0,reached,123.75,reached,134.75,reached,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.5,-0.5,-0.0001999902619456151,-0.2680047293643213,-0.5,qXF,0.0709327065015376,0.1125
external holdout,theta_full_with_qXF_from_theta_incomplete_defaults,LAB015,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3980689965889046,54.0,33.75,reached,0.041455679999999995,0.041455679999999995,70.08980164478962,6.0951424111809285,0.014808752211601437,0.9154621102863618,1.2275637719353636e-84,0.9302708624979632,21.5,reached,30.25,reached,33.0,reached,41.25,reached,72.5,reached,88.0,reached,70.5,reached,103.5,reached,116.75,reached,127.25,reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3980689965888993,54.0,33.75,reached,0.041455679999999995,0.041455679999999995,70.38163977705092,6.095374498977512,0.01520476207453442,0.966853196181051,1.2272853452335807e-84,0.9820579582555855,21.5,reached,30.25,reached,33.0,reached,41.25,reached,72.5,reached,88.0,reached,71.25,reached,104.0,reached,117.25,reached,127.75,reached,5.329070518200751e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.5,-0.5,-0.00023208779658379086,-0.2918381322613044,-0.5,qXF,0.0709327065015376,0.1125
historical calibration replay,theta_full_with_sG_from_theta_incomplete_defaults,LAB004,historical batch time [h],163.0,1.5544808150275096,90.75,73.0,reached,0.020830430020890984,0.020830430020890984,73.7222461634138,5.757316240765292,1.4216159647817057,0.3369543924318464,1.4791549264757165e-83,1.758570357213552,20.0,reached,28.0,reached,30.5,reached,57.5,reached,101.0,reached,123.5,reached,77.75,reached,111.5,reached,125.25,reached,149.25,reached,theta_full,historical batch time [h],163.0,1.554480815027506,90.75,73.0,reached,0.03396377172500744,0.03396377172500744,74.30000559394713,5.908651045251553,0.0011405109572201059,0.04925785931458738,2.132496318971528e-83,0.050398370271807484,20.0,reached,28.0,reached,30.5,reached,50.75,reached,84.5,reached,99.0,reached,75.5,reached,104.75,reached,116.0,reached,124.75,reached,3.552713678800501e-15,0.0,0.0,0.0,0.0,6.75,16.5,24.5,2.25,6.75,9.25,-0.15133480448626102,-0.5777594305333338,24.5,sG,0.0974550987386739,0.03
historical calibration replay,theta_full_with_sG_from_theta_incomplete_defaults,LAB005,historical batch time [h],163.0,1.6408589151047486,89.5,72.5,reached,0.06036733964280486,0.06036733964280486,85.44059356391377,6.048673107236072,1.5214953231206425,0.9243255800314952,4.251305255227201e-88,2.445820903152138,16.75,reached,23.75,reached,25.75,reached,53.25,reached,97.5,reached,120.75,reached,82.25,reached,117.5,reached,132.0,reached,155.0,reached,theta_full,historical batch time [h],163.0,1.6408589151047468,89.5,72.5,reached,0.07536756213526376,0.07536756213526376,86.32378605021918,6.1987262455369185,0.001502470875943939,0.1644001906631012,7.493345408078893e-88,0.16590266153904512,16.75,reached,23.75,reached,25.75,reached,46.75,reached,81.0,reached,95.5,reached,79.0,reached,109.0,reached,120.75,reached,131.75,reached,1.7763568394002505e-15,0.0,0.0,0.0,0.0,6.5,16.5,25.25,3.25,8.5,11.25,-0.1500531383008461,-0.8831924863054184,23.25,sG,0.0974550987386739,0.03
historical calibration replay,theta_full_with_sG_from_theta_incomplete_defaults,LAB006,historical batch time [h],211.0,1.2534559838502446,129.25,107.0,reached,0.0275999999999999,0.0275999999999999,73.65305311628418,6.131160685804647,5.659672497036265,6.81053082559073,8.754031768647622e-74,12.470203322626995,52.75,reached,66.0,reached,69.75,reached,108.75,reached,164.25,reached,196.5,reached,141.0,reached,188.25,reached,208.5,reached,,not reached,theta_full,historical batch time [h],211.0,1.2534559838502501,129.25,107.0,reached,0.03238771291474751,0.03238771291474751,77.88330177817033,6.5202691339744705,0.1941429577535901,2.502763589025143,1.7106002909691934e-74,2.696906546778733,52.75,reached,66.0,reached,69.75,reached,102.0,reached,144.75,reached,164.25,reached,138.0,reached,177.25,reached,193.0,reached,205.5,reached,-5.551115123125783e-15,0.0,0.0,0.0,0.0,6.75,19.5,32.25,3.0,11.0,15.5,-0.38910844816982326,-4.230248661886151,,sG,0.0974550987386739,0.03
historical calibration replay,theta_full_with_sG_from_theta_incomplete_defaults,LAB007,historical batch time [h],160.0,1.4831037431663556,88.75,70.5,reached,0.01407410525307176,0.01407410525307176,77.0789271961014,5.688073123815838,3.6635629256183075,2.2696424101904067,4.427622501033548e-79,5.933205335808714,25.5,reached,34.25,reached,37.0,reached,68.25,reached,112.5,reached,137.75,reached,90.5,reached,125.0,reached,140.75,reached,,not reached,theta_full,historical batch time [h],160.0,1.4831037431663534,88.75,70.5,reached,0.024898909216766737,0.024898909216766737,79.06704063800593,5.96875428607496,0.030571674278395054,0.5723342949092136,2.6570111168278964e-79,0.6029059691876086,25.5,reached,34.25,reached,37.0,reached,61.5,reached,95.75,reached,110.25,reached,87.75,reached,117.5,reached,130.0,reached,140.25,reached,2.220446049250313e-15,0.0,0.0,0.0,0.0,6.75,16.75,27.5,2.75,7.5,10.75,-0.2806811622591221,-1.988113441904531,,sG,0.0974550987386739,0.03
historical calibration replay,theta_full_with_sG_from_theta_incomplete_defaults,LAB008,historical batch time [h],160.0,1.445675980734583,89.5,70.5,reached,0.009432848425330357,0.009432848425330357,74.6098052571401,5.57800210170146,3.47943704712506,2.20282075566964,5.141439147568061e-77,5.6822578027947,27.75,reached,37.25,reached,40.0,reached,68.75,reached,112.0,reached,137.0,reached,90.75,reached,124.75,reached,140.5,reached,,not reached,theta_full,historical batch time [h],160.0,1.4456759807345876,89.5,70.5,reached,0.020568618769393053,0.020568618769393053,76.52074120715163,5.845811397367203,0.026413540275714735,0.5573274238880853,3.11050395857529e-77,0.5837409641638001,27.75,reached,37.25,reached,40.0,reached,62.0,reached,95.25,reached,109.5,reached,88.0,reached,117.25,reached,129.75,reached,139.75,reached,-4.6629367034256575e-15,0.0,0.0,0.0,0.0,6.75,16.75,27.5,2.75,7.5,10.75,-0.2678092956657423,-1.9109359500115346,,sG,0.0974550987386739,0.03
historical calibration replay,theta_full_with_sG_from_theta_incomplete_defaults,LAB009,historical batch time [h],160.0,1.5456789119890946,62.0,45.25,reached,0.009717706721111668,0.009717706721111668,77.58914337030228,5.551479534996111,1.711908943046841,0.6111106024418164,2.6643265119589537e-102,2.3230195454886573,17.75,reached,25.5,reached,27.75,reached,52.25,reached,94.25,reached,120.0,reached,67.0,reached,106.75,reached,123.75,reached,150.25,reached,theta_full,historical batch time [h],160.0,1.5456789119890926,62.0,45.25,reached,0.02015176847242386,0.02015176847242386,78.41310624192494,5.715498906811052,0.0012380365053434265,0.0670424665381614,1.800301691067909e-102,0.06828050304350483,17.75,reached,25.5,reached,27.75,reached,46.5,reached,75.25,reached,90.5,reached,64.75,reached,97.5,reached,110.75,reached,121.25,reached,1.9984014443252818e-15,0.0,0.0,0.0,0.0,5.75,19.0,29.5,2.25,9.25,13.0,-0.1640193718149412,-0.8239628716226548,29.0,sG,0.0974550987386739,0.03
historical calibration replay,theta_full_with_sG_from_theta_incomplete_defaults,LAB010,historical batch time [h],187.0,2.1025834700537662,97.25,83.0,reached,0.13398760852090277,0.13398760852090277,78.83916852063122,6.352930857993626,0.02675883297051174,0.0006857611145674632,1.9147467697520255e-118,0.027444594085079203,12.75,reached,18.75,reached,20.75,reached,40.5,reached,80.5,reached,100.25,reached,68.25,reached,101.25,reached,113.5,reached,129.25,reached,theta_full,historical batch time [h],187.0,2.1025834700537622,97.25,83.0,reached,0.1430142889198057,0.1430142889198057,78.98614451986715,6.411100588418365,1.8249602036634906e-08,5.311168297549377e-05,6.457916957610801e-117,5.31299325775304e-05,12.75,reached,18.75,reached,20.75,reached,36.25,reached,66.99999999994179,reached,81.25,reached,65.25,reached,93.25,reached,103.0,reached,110.25,reached,3.9968028886505635e-15,0.0,0.0,0.0,0.0,4.25,13.500000000058208,19.0,3.0,8.0,10.5,-0.05816973042473883,-0.1469759992359343,19.0,sG,0.0974550987386739,0.03
historical calibration replay,theta_full_with_sG_from_theta_incomplete_defaults,LAB011,historical batch time [h],163.0,2.186892263817279,86.75,74.5,reached,0.10810141309557274,0.10810141309557274,77.82412341367409,6.1423221927279785,0.026518591429050647,0.0005516198237606996,1.7934287071278971e-115,0.027070211252811345,9.0,reached,13.25,reached,14.75,reached,34.5,reached,72.5,reached,88.25,reached,58.0,reached,85.25,reached,95.0,reached,110.25,reached,theta_full,historical batch time [h],163.0,2.186892263817277,86.5,74.5,reached,0.11927725620148144,0.11927725620148144,77.9636836970479,6.2171704637344005,4.52723279817007e-08,5.9775411300017613e-05,9.519037530115809e-114,5.9820683627999316e-05,9.0,reached,13.25,reached,14.75,reached,29.75,reached,58.5,reached,72.25,reached,55.0,reached,80.0,reached,88.0,reached,94.5,reached,1.7763568394002505e-15,0.0,0.0,0.0,0.0,4.75,14.0,16.0,3.0,5.25,7.0,-0.074848271006422,-0.139560283373811,15.75,sG,0.0974550987386739,0.03
historical calibration replay,theta_full_with_sG_from_theta_incomplete_defaults,LAB012,historical batch time [h],163.0,1.9794893325627756,89.75,75.5,reached,0.17930381585084304,0.17930381585084304,79.86572012712611,6.124259200662691,0.14663047903986073,0.013449908155610809,1.9026335844676673e-102,0.16008038719547155,13.75,reached,20.0,reached,22.0,reached,42.25,reached,79.75,reached,98.75,reached,69.0,reached,97.5,reached,108.25,reached,124.75,reached,theta_full,historical batch time [h],163.0,1.979489332562778,89.75,75.5,reached,0.19095273476968638,0.19095273476968638,80.03553409527103,6.2007066707780085,2.702660861365171e-06,0.0015447422764298527,1.2742850075480404e-101,0.001547444937291218,13.75,reached,20.0,reached,22.0,reached,37.5,reached,67.25,reached,79.25,reached,66.25,reached,90.5,reached,100.0,reached,107.5,reached,-2.4424906541753444e-15,0.0,0.0,0.0,0.0,4.75,12.5,19.5,2.75,7.0,8.25,-0.07644747011531727,-0.169813968144922,17.25,sG,0.0974550987386739,0.03
external holdout,theta_full_with_sG_from_theta_incomplete_defaults,LAB013,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3412830860594935,58.0,37.25,reached,0.044945549999999945,0.044945549999999945,65.81500911744271,5.874655464982896,3.739334448614872,6.1495745689653125,3.86723019503594e-78,9.888909017580184,24.25,reached,33.75,reached,36.5,reached,50.0,reached,93.75,reached,120.75,reached,79.25,reached,121.0,reached,138.5,reached,,not reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3412830860594946,58.5,37.25,reached,0.044945549999999945,0.044945549999999945,69.56067078136493,6.1422727643778865,0.047499567910045504,1.9247787631813702,1.4813317317561953e-78,1.9722783310914158,24.25,reached,33.75,reached,36.5,reached,45.25,reached,77.75,reached,94.0,reached,76.25,reached,110.25,reached,124.0,reached,135.0,reached,-1.1102230246251565e-15,0.0,0.0,0.0,0.0,4.75,16.0,26.75,3.0,10.75,14.5,-0.2676172993949901,-3.7456616639222204,,sG,0.0974550987386739,0.03
